authorid,authorid
3,38575
3,38576
3,38577
3,38578
3,38579
3,38580
3,5
3,4
4,3
4,38575
4,38576
4,38577
4,38578
4,38579
4,38580
4,5
5,3
5,38575
5,38576
5,38577
5,38578
5,38579
5,38580
5,4
11,14
11,9181
11,2744
11,12
11,17
12,14
12,9181
12,2744
12,17
13,14
13,9181
13,2744
13,12
13,17
14,9181
14,2744
14,12
14,17
15,14
15,9181
15,2744
15,12
15,17
16,14
16,9181
16,2744
16,12
16,17
17,14
17,9181
17,2744
17,12
11,439
11,440
11,441
11,442
12,439
12,440
12,441
12,442
13,439
13,440
13,441
13,442
14,439
14,440
14,441
14,442
15,439
15,440
15,441
15,442
16,439
16,440
16,441
16,442
17,439
17,440
17,441
17,442
25,42206
25,718
25,26076
25,26
26,42206
26,718
26,26076
26,25
27,42206
27,718
27,26076
27,26
27,25
37,38
38,37
37,22054
37,4830
37,12681
38,22054
38,4830
38,12681
47,2485
47,23468
47,1495
47,23469
47,563
47,244
48,2485
48,23468
48,1495
48,23469
48,563
48,244
49,2485
49,23468
49,1495
49,23469
49,563
49,244
47,2658
47,2659
47,2660
47,2661
48,2658
48,2659
48,2660
48,2661
49,2658
49,2659
49,2660
49,2661
47,24474
47,42536
47,42537
47,42538
48,24474
48,42536
48,42537
48,42538
49,24474
49,42536
49,42537
49,42538
50,30956
50,30957
50,28222
51,30956
51,30957
51,28222
52,30956
52,30957
52,28222
53,30956
53,30957
53,28222
50,285
50,16867
50,1699
50,1117
51,285
51,16867
51,1699
51,1117
52,285
52,16867
52,1699
52,1117
53,285
53,16867
53,1699
53,1117
50,8681
50,25975
50,3661
51,8681
51,25975
51,3661
52,8681
52,25975
52,3661
53,8681
53,25975
53,3661
50,21534
50,21535
50,53
51,21534
51,21535
51,53
52,21534
52,21535
52,53
53,21534
53,21535
50,3796
50,2214
50,4853
50,2577
50,2215
50,1449
50,1452
51,3796
51,2214
51,4853
51,2577
51,2215
51,1449
51,1452
52,3796
52,2214
52,4853
52,2577
52,2215
52,1449
52,1452
53,3796
53,2214
53,4853
53,2577
53,2215
53,1449
53,1452
50,2458
50,15406
50,32552
50,32553
50,15408
50,2460
51,2458
51,15406
51,32552
51,32553
51,15408
51,2460
52,2458
52,15406
52,32552
52,32553
52,15408
52,2460
53,2458
53,15406
53,32552
53,32553
53,15408
53,2460
61,1310
62,1310
63,1310
64,1310
61,6666
61,64
62,6666
62,64
63,6666
63,64
64,6666
61,11869
61,2154
61,2153
61,398
61,1692
62,11869
62,2154
62,2153
62,398
62,1692
63,11869
63,2154
63,2153
63,398
63,1692
64,11869
64,2154
64,2153
64,398
64,1692
61,12864
61,12865
61,12866
62,12864
62,12865
62,12866
63,12864
63,12865
63,12866
64,12864
64,12865
64,12866
61,6060
61,2408
61,3129
61,6061
61,6062
62,6060
62,2408
62,3129
62,6061
62,6062
63,6060
63,2408
63,3129
63,6061
63,6062
64,6060
64,2408
64,3129
64,6061
64,6062
61,9955
61,9956
61,9957
61,8495
62,9955
62,9956
62,9957
62,8495
63,9955
63,9956
63,9957
63,8495
64,9955
64,9956
64,9957
64,8495
