authorid,authorid
1,2
3,4
3,5
4,5
6,7
6,8
6,9
6,10
7,8
7,9
7,10
8,9
8,10
9,10
11,12
11,13
11,14
11,15
11,16
11,17
12,13
12,14
12,15
12,16
12,17
13,14
13,15
13,16
13,17
14,15
14,16
14,17
15,16
15,17
16,17
18,19
18,20
18,21
19,20
19,21
20,21
22,23
22,24
23,24
25,26
25,27
26,27
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
29,30
29,31
29,32
29,33
29,34
29,35
29,36
30,31
30,32
30,33
30,34
30,35
30,36
31,32
31,33
31,34
31,35
31,36
32,33
32,34
32,35
32,36
33,34
33,35
33,36
34,35
34,36
35,36
37,38
39,40
39,41
39,42
39,43
40,41
40,42
40,43
41,42
41,43
42,43
44,45
44,46
45,46
47,48
47,49
48,49
50,51
50,52
50,53
51,52
51,53
52,53
54,55
54,56
54,57
54,58
55,56
55,57
55,58
56,57
56,58
57,58
59,60
61,62
61,63
61,64
62,63
62,64
63,64
65,66
65,67
66,67
68,69
68,70
68,71
68,72
68,25
69,70
69,71
69,72
69,25
70,71
70,72
70,25
71,72
71,25
72,25
73,74
75,76
75,77
75,78
76,77
76,78
77,78
79,80
81,82
81,83
81,84
81,85
81,86
82,83
82,84
82,85
82,86
83,84
83,85
83,86
84,85
84,86
85,86
87,88
87,89
87,90
87,91
88,89
88,90
88,91
89,90
89,91
90,91
93,94
93,95
93,96
93,97
93,98
94,95
94,96
94,97
94,98
95,96
95,97
95,98
96,97
96,98
97,98
99,100
99,101
100,101
102,103
102,104
103,104
105,106
105,107
105,108
105,109
105,110
106,107
106,108
106,109
106,110
107,108
107,109
107,110
108,109
108,110
109,110
111,112
111,113
111,114
111,115
112,113
112,114
112,115
113,114
113,115
114,115
116,117
118,119
120,121
122,123
122,124
122,125
123,124
123,125
124,125
126,127
126,128
127,128
129,130
131,132
133,134
133,135
133,136
134,135
134,136
135,136
137,138
139,140
141,142
141,143
141,144
141,145
141,146
141,25
141,147
141,148
142,143
142,144
142,145
142,146
142,25
142,147
142,148
143,144
143,145
143,146
143,25
143,147
143,148
144,145
144,146
144,25
144,147
144,148
145,146
145,25
145,147
145,148
146,25
146,147
146,148
25,147
25,148
147,148
149,150
151,152
151,153
152,153
155,156
155,157
155,158
156,157
156,158
157,158
159,160
159,161
159,162
159,163
160,161
160,162
160,163
161,162
161,163
162,163
164,165
166,167
168,169
170,171
170,172
170,173
171,172
171,173
172,173
174,175
174,176
174,177
175,176
175,177
176,177
178,179
178,180
179,180
181,182
181,183
181,184
182,183
182,184
183,184
186,187
186,188
187,188
189,190
189,191
189,192
189,193
190,191
190,192
190,193
191,192
191,193
192,193
194,195
194,196
194,197
194,198
195,196
195,197
195,198
196,197
196,198
197,198
199,200
199,201
200,201
202,203
202,204
203,204
205,206
205,207
205,208
205,209
206,207
206,208
206,209
207,208
207,209
208,209
210,211
210,212
210,213
211,212
211,213
212,213
214,215
214,216
214,217
215,216
215,217
216,217
218,219
218,220
218,221
218,222
219,220
219,221
219,222
220,221
220,222
221,222
223,224
223,225
224,225
226,227
226,228
227,228
229,230
229,231
229,232
229,233
229,234
230,231
230,232
230,233
230,234
231,232
231,233
231,234
232,233
232,234
233,234
235,236
235,237
235,238
235,103
235,239
236,237
236,238
236,103
236,239
237,238
237,103
237,239
238,103
238,239
103,239
240,241
240,242
240,243
240,244
241,242
241,243
241,244
242,243
242,244
243,244
245,246
245,247
245,248
246,247
246,248
247,248
249,250
249,251
249,252
250,251
250,252
251,252
254,255
256,257
256,258
257,258
259,260
259,261
259,262
259,263
259,264
260,261
260,262
260,263
260,264
261,262
261,263
261,264
262,263
262,264
263,264
265,266
265,267
266,267
268,269
270,271
270,272
270,273
271,272
271,273
272,273
274,275
274,98
275,98
276,277
276,278
276,279
276,280
277,278
277,279
277,280
278,279
278,280
279,280
281,282
283,284
283,285
284,285
286,287
288,289
288,290
289,290
291,292
291,293
292,293
294,295
294,296
294,297
294,298
295,296
295,297
295,298
296,297
296,298
297,298
299,300
301,302
301,303
302,303
304,305
304,306
304,307
304,308
304,309
305,306
305,307
305,308
305,309
306,307
306,308
306,309
307,308
307,309
308,309
310,311
310,312
310,313
311,312
311,313
312,313
314,315
314,316
314,317
314,318
314,319
314,320
315,316
315,317
315,318
315,319
315,320
316,317
316,318
316,319
316,320
317,318
317,319
317,320
318,319
318,320
319,320
321,322
321,323
321,324
322,323
322,324
323,324
325,326
325,327
325,328
326,327
326,328
327,328
329,224
330,331
330,332
331,332
333,334
334,334
335,336
335,337
335,338
335,339
336,337
336,338
336,339
337,338
337,339
338,339
341,342
341,343
341,344
342,343
