author_id,paper_id,title,year,label
0,0,Session details: Research 2: Usability and Security/Privacy,2018,0
1,1,Estimating Uncertainty Online Against an Adversary.,2017,5
2,1,Estimating Uncertainty Online Against an Adversary.,2017,5
3,2,Building a Scalable Distributed Online Media Processing Environment.,2016,1
4,2,Building a Scalable Distributed Online Media Processing Environment.,2016,1
5,2,Building a Scalable Distributed Online Media Processing Environment.,2016,1
6,3,Closing the functional and Performance Gap between SQL and NoSQL,2016,0
7,3,Closing the functional and Performance Gap between SQL and NoSQL,2016,0
8,3,Closing the functional and Performance Gap between SQL and NoSQL,2016,0
9,3,Closing the functional and Performance Gap between SQL and NoSQL,2016,0
10,3,Closing the functional and Performance Gap between SQL and NoSQL,2016,0
11,4,Summary: Multi-Agent Path Finding with Kinematic Constraints,2017,2
12,4,Summary: Multi-Agent Path Finding with Kinematic Constraints,2017,2
13,4,Summary: Multi-Agent Path Finding with Kinematic Constraints,2017,2
14,4,Summary: Multi-Agent Path Finding with Kinematic Constraints,2017,2
15,4,Summary: Multi-Agent Path Finding with Kinematic Constraints,2017,2
16,4,Summary: Multi-Agent Path Finding with Kinematic Constraints,2017,2
17,4,Summary: Multi-Agent Path Finding with Kinematic Constraints,2017,2
18,5,Visual-semantic Graph Reasoning for Pedestrian Attribute Recognition,2019,5
19,5,Visual-semantic Graph Reasoning for Pedestrian Attribute Recognition,2019,5
20,5,Visual-semantic Graph Reasoning for Pedestrian Attribute Recognition,2019,5
21,5,Visual-semantic Graph Reasoning for Pedestrian Attribute Recognition,2019,5
22,6,A Multivariate Wind Power Prediction Model Based on Wavelet Transformation Noise Reduction,2018,3
23,6,A Multivariate Wind Power Prediction Model Based on Wavelet Transformation Noise Reduction,2018,3
24,6,A Multivariate Wind Power Prediction Model Based on Wavelet Transformation Noise Reduction,2018,3
25,7,An Overreaction to the Broken Machine Learning Abstraction: The ease.ml Vision,2017,0
26,7,An Overreaction to the Broken Machine Learning Abstraction: The ease.ml Vision,2017,0
27,7,An Overreaction to the Broken Machine Learning Abstraction: The ease.ml Vision,2017,0
28,8,Data Civilizer 2.0,2019,1
29,8,Data Civilizer 2.0,2019,1
30,8,Data Civilizer 2.0,2019,1
31,8,Data Civilizer 2.0,2019,1
32,8,Data Civilizer 2.0,2019,1
33,8,Data Civilizer 2.0,2019,1
34,8,Data Civilizer 2.0,2019,1
35,8,Data Civilizer 2.0,2019,1
36,8,Data Civilizer 2.0,2019,1
37,9,Improving the Accuracy of System Performance Estimation by Using Shards,2019,9
38,9,Improving the Accuracy of System Performance Estimation by Using Shards,2019,9
39,10,HCVRD: a benchmark for large-scale Human-Centered Visual Relationship Detection,2018,5
40,10,HCVRD: a benchmark for large-scale Human-Centered Visual Relationship Detection,2018,5
41,10,HCVRD: a benchmark for large-scale Human-Centered Visual Relationship Detection,2018,5
42,10,HCVRD: a benchmark for large-scale Human-Centered Visual Relationship Detection,2018,5
43,10,HCVRD: a benchmark for large-scale Human-Centered Visual Relationship Detection,2018,5
44,11,Concerning Referring Expressions in Query Answers,2017,2
45,11,Concerning Referring Expressions in Query Answers,2017,2
46,11,Concerning Referring Expressions in Query Answers,2017,2
47,12,Real Time Principal Component Analysis,2019,6
48,12,Real Time Principal Component Analysis,2019,6
49,12,Real Time Principal Component Analysis,2019,6
50,13,Long-Term Image Boundary Prediction,2018,5
51,13,Long-Term Image Boundary Prediction,2018,5
52,13,Long-Term Image Boundary Prediction,2018,5
53,13,Long-Term Image Boundary Prediction,2018,5
54,14,Geo-social group queries with minimum acquaintance constraints,2017,1
55,14,Geo-social group queries with minimum acquaintance constraints,2017,1
56,14,Geo-social group queries with minimum acquaintance constraints,2017,1
57,14,Geo-social group queries with minimum acquaintance constraints,2017,1
58,14,Geo-social group queries with minimum acquaintance constraints,2017,1
59,15,Efficient enforcement of action-aware purpose-based access control within relational database management systems,2016,6
60,15,Efficient enforcement of action-aware purpose-based access control within relational database management systems,2016,6
61,16,Are we on the Right Track?: An Examination of Information Retrieval Methodologies,2018,9
62,16,Are we on the Right Track?: An Examination of Information Retrieval Methodologies,2018,9
63,16,Are we on the Right Track?: An Examination of Information Retrieval Methodologies,2018,9
64,16,Are we on the Right Track?: An Examination of Information Retrieval Methodologies,2018,9
65,17,Domain Agnostic Real-Valued Specificity Prediction,2019,5
66,17,Domain Agnostic Real-Valued Specificity Prediction,2019,5
67,17,Domain Agnostic Real-Valued Specificity Prediction,2019,5
68,18,Accelerating generalized linear models with MLWeaving,2019,1
69,18,Accelerating generalized linear models with MLWeaving,2019,1
70,18,Accelerating generalized linear models with MLWeaving,2019,1
71,18,Accelerating generalized linear models with MLWeaving,2019,1
72,18,Accelerating generalized linear models with MLWeaving,2019,1
25,18,Accelerating generalized linear models with MLWeaving,2019,1
73,19,Competitive Multi-agent Inverse Reinforcement Learning with Sub-optimal Demonstrations,2018,3
74,19,Competitive Multi-agent Inverse Reinforcement Learning with Sub-optimal Demonstrations,2018,3
75,20,Spherical CNNs,2018,8
76,20,Spherical CNNs,2018,8
77,20,Spherical CNNs,2018,8
78,20,Spherical CNNs,2018,8
79,21,Hierarchical compound Poisson factorization,2016,3
80,21,Hierarchical compound Poisson factorization,2016,3
81,22,STELLA: Towards a Framework for the Reproducibility of Online Search Experiments.,2019,9
82,22,STELLA: Towards a Framework for the Reproducibility of Online Search Experiments.,2019,9
83,22,STELLA: Towards a Framework for the Reproducibility of Online Search Experiments.,2019,9
84,22,STELLA: Towards a Framework for the Reproducibility of Online Search Experiments.,2019,9
85,22,STELLA: Towards a Framework for the Reproducibility of Online Search Experiments.,2019,9
86,22,STELLA: Towards a Framework for the Reproducibility of Online Search Experiments.,2019,9
87,23,Predicting Evacuation Decisions using Representations of Individuals' Pre-Disaster Web Search Behavior,2019,7
88,23,Predicting Evacuation Decisions using Representations of Individuals' Pre-Disaster Web Search Behavior,2019,7
89,23,Predicting Evacuation Decisions using Representations of Individuals' Pre-Disaster Web Search Behavior,2019,7
90,23,Predicting Evacuation Decisions using Representations of Individuals' Pre-Disaster Web Search Behavior,2019,7
91,23,Predicting Evacuation Decisions using Representations of Individuals' Pre-Disaster Web Search Behavior,2019,7
92,24,Teaching Robots to Interact with Humans in a Smart Environment,2019,2
93,25,Robot Behavioral Exploration and Multi-modal Perception using Dynamically Constructed Controllers.,2018,5
94,25,Robot Behavioral Exploration and Multi-modal Perception using Dynamically Constructed Controllers.,2018,5
95,25,Robot Behavioral Exploration and Multi-modal Perception using Dynamically Constructed Controllers.,2018,5
96,25,Robot Behavioral Exploration and Multi-modal Perception using Dynamically Constructed Controllers.,2018,5
97,25,Robot Behavioral Exploration and Multi-modal Perception using Dynamically Constructed Controllers.,2018,5
98,25,Robot Behavioral Exploration and Multi-modal Perception using Dynamically Constructed Controllers.,2018,5
99,26,SQL-Rank: A Listwise Approach to Collaborative Ranking,2018,3
100,26,SQL-Rank: A Listwise Approach to Collaborative Ranking,2018,3
101,26,SQL-Rank: A Listwise Approach to Collaborative Ranking,2018,3
102,27,Positive unlabeled learning via wrapper-based adaptive sampling,2017,2
103,27,Positive unlabeled learning via wrapper-based adaptive sampling,2017,2
104,27,Positive unlabeled learning via wrapper-based adaptive sampling,2017,2
105,28,Towards a Neural Conversation Model with Diversity Net Using Determinantal Point Processes,2018,5
106,28,Towards a Neural Conversation Model with Diversity Net Using Determinantal Point Processes,2018,5
107,28,Towards a Neural Conversation Model with Diversity Net Using Determinantal Point Processes,2018,5
108,28,Towards a Neural Conversation Model with Diversity Net Using Determinantal Point Processes,2018,5
109,28,Towards a Neural Conversation Model with Diversity Net Using Determinantal Point Processes,2018,5
110,28,Towards a Neural Conversation Model with Diversity Net Using Determinantal Point Processes,2018,5
111,29,Finding Most Popular Indoor Semantic Locations Using Uncertain Mobility Data,2019,6
112,29,Finding Most Popular Indoor Semantic Locations Using Uncertain Mobility Data,2019,6
113,29,Finding Most Popular Indoor Semantic Locations Using Uncertain Mobility Data,2019,6
114,29,Finding Most Popular Indoor Semantic Locations Using Uncertain Mobility Data,2019,6
